(4,304,1.3)
(4,305,1.8)
(4,306,1.3)
(4,307,1.8)
(4,308,1.8)
(4,309,1.4)
(4,310,5.5)
(4,311,1.3)
(4,312,1.2)
(4,313,1.3)
(4,314,1.7)
(4,315,2.4)
(4,316,1.8)
(4,317,1.9)
(4,318,2.1)
(4,319,2.0)
(4,320,1.7)
(4,321,1.6)
(4,322,3.2)
(4,323,2.2)
(4,324,1.4)
(4,325,6.2)
(4,326,2.4)
(4,327,1.5)
(4,328,1.3)
(4,329,2.3)
(4,330,1.4)
(4,332,3.0)
(4,333,1.6)
(4,334,1.7)
(4,336,2.3)
(4,337,2.9)
(4,338,1.5)
(4,339,1.4)
(4,340,1.6)
(4,342,1.2)
(4,343,1.9)
(4,344,1.2)
(4,345,1.2)
(4,346,1.2)
(4,347,2.0)
(4,348,1.7)
(4,349,2.6)
(4,350,1.3)
(4,351,2.3)
(4,352,1.4)
(4,353,1.3)
(4,354,1.5)
(4,355,1.3)
(4,357,2.2)
(4,358,1.3)
(4,359,1.8)
(4,360,1.7)
(4,361,1.8)
(4,362,1.4)
(4,363,1.2)
(4,364,2.3)
(4,365,1.9)
(4,367,1.3)
(4,368,2.4)
(4,369,1.6)
(4,370,1.3)
(4,371,1.5)
(4,372,3.1)
(4,373,1.2)
(4,374,3.3)
(4,375,1.8)
(4,376,1.9)
(4,377,8.7)
(4,378,1.6)
(4,379,1.4)
(4,380,1.3)
(4,381,1.4)
(4,382,1.4)
(4,383,1.5)
(4,384,1.3)
(4,385,1.4)
(4,386,1.5)
(4,387,1.4)
(4,388,1.3)
(4,389,2.0)
(4,390,1.2)
(4,391,1.5)
(4,393,2.1)
(4,394,1.2)
(4,395,2.3)
(4,396,1.4)
(4,398,1.9)
(4,399,2.0)
(4,400,1.5)
(4,401,1.6)
(4,402,1.3)
(4,403,2.4)
(4,404,2.5)
(4,405,1.3)
(4,406,1.8)
(4,407,1.3)
(4,408,1.2)
(4,409,1.8)
(4,410,1.4)
(4,411,2.0)
(4,412,1.3)
(4,413,3.2)
(4,414,2.3)
(4,415,1.9)
(4,416,1.5)
(4,417,1.3)
(4,418,1.4)
(4,419,1.7)
(4,420,1.4)
(4,421,1.6)
(4,422,1.3)
(4,423,1.2)
(4,425,1.4)
(4,426,1.3)
(4,428,1.2)
(4,430,1.3)
(4,431,1.2)
(4,432,1.4)
(4,433,1.3)
(4,434,1.2)
(4,435,1.8)
(4,436,2.4)
(4,437,2.1)
(4,439,1.2)
(4,440,1.6)
(4,441,1.3)
(4,442,1.3)
(4,443,1.7)
(4,445,2.1)
(4,447,1.4)
(4,448,1.7)
(4,449,1.7)
(4,450,1.5)
(4,451,2.3)
(4,452,1.3)
(4,453,1.6)
(4,454,1.6)
(4,455,1.6)
(4,456,1.6)
(4,457,1.3)
(4,458,1.2)
(4,459,2.4)
(4,460,1.3)
(4,461,1.3)
(4,462,1.8)
(4,463,1.3)
(4,464,2.2)
(4,466,1.2)
(4,467,2.0)
(4,468,1.3)
(4,469,6.8)
(4,470,2.1)
(4,471,1.3)
(4,472,1.3)
(4,473,1.7)
(4,474,1.8)
(4,475,1.3)
(4,476,2.0)
(4,477,5.0)
(4,478,1.6)
(4,479,1.6)
(4,480,1.3)
(4,481,1.3)
(4,482,3.0)
(4,483,1.4)
(4,485,7.0)
(4,486,1.3)
(4,487,1.4)
(4,488,2.1)
(4,489,2.6)
(4,490,2.8)
(4,491,1.6)
(4,492,3.9)
(4,493,1.6)
(4,494,1.5)
(4,495,1.8)
(4,496,1.5)
(4,497,1.7)
(4,498,2.7)
(4,499,2.1)
(4,500,1.3)
(4,501,1.4)
(4,502,1.3)
(4,503,1.5)
(4,505,1.2)
(4,506,2.0)
(4,507,2.1)
(4,508,1.5)
(4,509,1.3)
(4,510,1.3)
(4,512,2.1)
(4,513,1.7)
(4,514,1.2)
(4,516,1.4)
(4,517,1.8)
(4,518,1.3)
(4,519,1.4)
(4,520,1.3)
(4,521,1.5)
(4,522,1.3)
(4,523,1.3)
(4,524,2.1)
(4,525,1.2)
(4,527,1.2)
(4,528,1.4)
(4,529,1.3)
(4,530,1.5)
(4,531,1.3)
(4,532,1.6)
(4,533,1.2)
(4,534,1.3)
(4,535,1.6)
(4,536,1.5)
(4,537,1.2)
(4,538,1.9)
(4,539,2.1)
(4,541,2.2)
(4,542,2.2)
(4,543,2.2)
(4,544,1.4)
(4,545,1.5)
(4,546,1.7)
(4,547,1.3)
(4,548,1.3)
(4,549,3.2)
(4,550,1.3)
(4,551,1.8)
(4,552,1.7)
(4,553,1.5)
(4,554,1.7)
(4,555,1.4)
(4,556,1.8)
(4,557,3.0)
(4,558,1.7)
(4,559,1.2)
(4,560,1.3)
(4,561,1.2)
(4,562,1.3)
(4,563,1.5)
(4,564,1.3)
(4,565,1.9)
(4,567,1.5)
(4,568,1.5)
(4,569,1.4)
(4,570,1.4)
(4,571,2.6)
(4,572,1.6)
(4,573,1.8)
(4,574,1.3)
(4,575,1.2)
(4,576,1.9)
(4,577,1.2)
(4,578,1.7)
(4,580,1.3)
(4,581,5.2)
(4,582,1.4)
(4,583,2.3)
(4,584,1.3)
(4,585,1.2)
(4,586,1.3)
(4,587,1.3)
(4,588,1.5)
(4,589,1.8)
(4,590,1.4)
(4,591,2.7)
(4,592,1.2)
(4,593,1.5)
(4,594,1.4)
(4,595,1.4)
(4,596,1.3)
(4,597,1.3)
(4,598,1.3)
(4,599,1.7)
(4,600,3.6)
(4,602,1.4)
(4,603,1.3)
(4,605,1.3)
(4,606,1.8)
(4,607,1.2)
(4,608,1.2)
(4,609,2.6)
(4,611,2.3)
(4,612,1.8)
(4,613,1.7)
(4,614,1.4)
(4,615,1.3)
(4,616,2.1)
(4,617,1.5)
(4,618,2.2)
(4,619,1.8)
(4,620,1.8)
(4,621,1.4)
(4,622,2.0)
(4,623,1.4)
(4,624,1.3)
(4,626,1.5)
(4,627,1.3)
(4,628,1.7)
(4,629,1.7)
(4,630,1.9)
(4,631,2.4)
(4,632,1.6)
(4,633,1.7)
(4,634,3.5)
(4,635,1.8)
(4,636,2.4)
(4,639,1.7)
(4,640,2.0)
(4,641,1.4)
(4,642,3.9)
(4,643,2.2)
(4,644,2.3)
(4,645,3.0)
(4,646,1.2)
(4,647,1.3)
(4,648,1.3)
(4,649,1.4)
(4,651,2.2)
(4,652,1.6)
(4,653,1.7)
(4,654,1.3)
(4,655,1.4)
(4,656,1.9)
(4,657,1.7)
(4,658,1.3)
(4,659,1.3)
(4,660,1.6)
(4,662,1.7)
(4,663,2.2)
(4,664,1.3)
(4,665,1.3)
(4,666,1.7)
(4,667,1.6)
(4,668,2.3)
(4,669,2.3)
(4,670,1.5)
(4,671,1.3)
(5,6,1.8)
(5,7,1.4)
(5,8,1.4)
(5,9,1.5)
(5,12,2.0)
(5,13,1.4)
(5,14,2.6)
(5,15,1.6)
(5,16,1.7)
(5,17,1.5)
(5,19,1.5)
(5,20,1.4)
(5,21,1.4)
(5,22,1.4)
(5,23,1.6)
(5,24,1.8)
(5,25,2.3)
(5,26,1.4)
(5,27,1.7)
(5,30,1.6)
(5,31,1.5)
(5,32,1.5)
(5,33,1.6)
(5,34,1.5)
(5,36,1.4)
(5,37,1.8)
(5,38,1.4)
(5,39,1.6)
(5,41,1.4)
(5,42,1.4)
(5,43,1.3)
(5,44,2.2)
(5,45,3.8)
(5,47,1.5)
(5,48,1.4)
(5,50,1.5)
(5,52,2.4)
(5,53,2.1)
(5,55,2.0)
(5,56,1.5)
(5,57,1.4)
(5,58,2.0)
(5,59,1.4)
(5,60,1.7)
(5,61,1.3)
(5,63,1.3)
(5,64,1.6)
(5,66,1.4)
(5,67,1.4)
(5,68,1.3)
(5,69,1.3)
(5,70,1.9)
(5,72,1.4)
(5,73,1.6)
(5,74,1.4)
(5,75,1.4)
(5,77,1.5)
(5,78,1.5)
(5,79,1.4)
(5,81,1.7)
(5,82,1.4)
(5,83,1.4)
(5,84,1.5)
(5,85,1.4)
(5,86,1.4)
(5,88,1.4)
(5,89,1.4)
(5,91,1.4)
(5,92,1.4)
(5,93,1.3)
(5,94,1.4)
(5,95,1.5)
(5,97,1.4)
(5,98,1.4)
(5,99,1.4)
(5,102,1.6)
(5,103,1.4)
(5,104,1.5)
(5,105,1.5)
(5,106,2.1)
(5,107,2.2)
(5,108,1.5)
(5,110,1.4)
(5,111,1.5)
(5,114,1.8)
(5,115,1.4)
(5,116,1.4)
(5,117,2.1)
(5,118,1.5)
(5,119,1.6)
(5,120,1.4)
(5,121,1.4)
(5,122,1.5)
(5,123,3.0)
(5,124,1.3)
(5,125,1.4)
(5,126,1.4)
(5,127,2.2)
(5,128,1.5)
(5,130,1.5)
(5,131,1.7)
(5,132,1.4)
(5,133,1.3)
(5,134,1.5)
(5,136,1.4)
(5,137,1.3)
(5,138,1.4)
(5,139,1.4)
(5,140,1.5)
(5,141,1.6)
(5,142,1.4)
(5,143,1.4)
(5,144,1.4)
(5,145,1.5)
(5,146,1.4)
(5,147,1.7)
(5,148,1.4)
(5,149,1.4)
(5,150,1.6)
(5,151,1.4)
(5,152,1.4)
(5,153,1.5)
(5,157,1.4)
(5,159,1.4)
(5,160,1.3)
(5,161,1.4)
(5,162,2.7)
(5,163,1.4)
(5,164,1.3)
(5,165,1.5)
(5,166,1.4)
(5,168,1.4)
(5,169,1.7)
(5,171,1.7)
(5,172,1.5)
(5,175,1.3)
(5,176,1.4)
(5,177,1.5)
(5,178,1.4)
(5,179,2.3)
(5,182,1.5)
(5,183,1.5)
(5,184,1.4)
(5,185,1.5)
(5,187,1.4)
(5,188,1.4)
(5,189,1.5)
(5,190,2.0)
(5,191,1.5)
(5,192,1.4)
(5,193,1.3)
(5,194,1.5)
(5,195,1.6)
(5,196,2.0)
(5,198,1.6)
(5,199,1.5)
(5,200,1.4)
(5,201,1.4)
(5,202,1.7)
(5,204,2.3)
(5,205,1.4)
(5,206,2.1)
(5,208,1.7)
(5,210,1.8)
(5,211,1.6)
(5,212,1.6)
(5,213,1.6)
(5,214,1.5)
(5,215,1.6)
(5,216,1.4)
(5,217,1.4)
(5,218,1.5)
(5,219,1.3)
(5,220,1.5)
(5,223,2.1)
(5,224,1.5)
(5,225,1.5)
(5,226,3.6)
(5,228,1.5)
(5,229,2.8)
(5,230,1.5)
(5,231,1.6)
(5,232,1.6)
(5,234,1.3)
(5,235,1.4)
(5,236,1.4)
(5,237,1.4)
(5,238,1.4)
(5,239,1.5)
(5,240,1.4)
(5,241,1.4)
(5,242,1.6)
(5,243,1.5)
(5,244,1.4)
(5,245,1.3)
(5,246,1.8)
(5,247,1.5)
(5,248,1.4)
(5,249,1.7)
(5,250,1.4)
(5,251,1.4)
(5,252,1.9)
(5,253,1.5)
(5,254,1.4)
(5,255,1.4)
(5,257,1.5)
(5,260,1.5)
(5,261,1.4)
(5,262,1.4)
(5,263,1.4)
(5,264,1.9)
(5,265,1.5)
(5,266,1.5)
(5,267,1.6)
(5,268,1.5)
(5,270,1.7)
(5,271,1.4)
(5,273,1.5)
(5,274,1.7)
(5,275,1.4)
(5,277,1.5)
(5,278,2.1)
(5,279,1.4)
(5,281,1.4)
(5,282,1.4)
(5,283,1.4)
(5,285,1.6)
(5,286,2.0)
(5,287,1.5)
(5,288,1.4)
(5,290,1.4)
(5,291,1.5)
(5,292,1.5)
(5,293,1.4)
(5,294,1.6)
(5,295,1.4)
(5,296,3.2)
(5,297,1.5)
(5,299,1.5)
(5,300,1.4)
(5,302,1.7)
(5,303,1.4)
(5,304,1.4)
(5,306,1.6)
(5,307,1.6)
(5,308,1.6)
(5,309,1.5)
(5,311,1.6)
(5,312,1.5)
(5,313,1.4)
(5,315,2.1)
(5,316,1.7)
(5,317,1.6)
(5,319,1.8)
(5,320,1.5)
(5,322,2.8)
(5,323,1.8)
(5,324,1.4)
(5,325,5.5)
(5,327,1.4)
(5,328,1.4)
(5,330,1.4)
(5,333,1.4)
(5,334,1.6)
(5,338,1.4)
(5,339,1.4)
(5,340,1.4)
(5,342,1.4)
(5,343,1.8)
(5,344,1.4)
(5,345,1.4)
(5,346,1.5)
(5,348,1.5)
(5,350,1.4)
(5,351,2.0)
(5,352,1.4)
(5,353,1.5)
(5,354,1.4)
(5,355,1.5)
(5,357,1.9)
(5,358,1.6)
(5,359,1.6)
(5,361,1.8)
(5,362,1.4)
(5,363,1.4)
(5,364,2.0)
(5,365,1.6)
(5,367,1.4)
(5,369,1.4)
(5,370,1.4)
(5,371,1.4)
(5,372,2.7)
(5,373,1.5)
(5,375,1.5)
(5,376,1.7)
(5,377,7.5)
(5,378,1.5)
(5,379,1.4)
(5,380,1.6)
(5,381,1.3)
(5,382,1.4)
(5,383,1.5)
(5,384,1.5)
(5,385,1.4)
(5,386,1.5)
(5,387,1.5)
(5,388,1.6)
(5,389,1.7)
(5,390,1.5)
(5,391,1.5)
(5,393,1.9)
(5,394,1.4)
(5,396,1.4)
(5,398,1.8)
(5,399,1.7)
(5,400,1.3)
(5,401,1.6)
(5,402,1.4)
(5,404,2.1)
(5,405,1.5)
(5,406,1.8)
(5,407,1.5)
(5,408,1.5)
(5,410,1.4)
(5,411,1.8)
(5,412,1.4)
(5,414,2.0)
(5,415,1.6)
(5,416,1.5)
(5,417,1.4)
(5,418,1.4)
(5,419,1.4)
(5,420,1.5)
(5,421,1.4)
(5,422,1.4)
(5,423,1.5)
(5,424,2.4)
(5,425,1.4)
(5,426,1.3)
(5,427,1.7)
(5,428,1.4)
(5,430,1.4)
(5,431,1.4)
(5,432,1.4)
(5,433,1.4)
(5,434,1.5)
(5,437,1.8)
(5,439,1.4)
(5,440,1.4)
(5,441,1.3)
(5,442,1.4)
(5,444,5.4)
(5,447,1.4)
(5,449,1.5)
(5,450,1.5)
(5,452,1.6)
(5,453,1.5)
(5,454,1.5)
(5,455,1.4)
(5,456,1.5)
(5,457,1.6)
(5,458,1.4)
(5,459,2.1)
(5,460,1.5)
(5,461,1.6)
(5,462,1.6)
(5,463,1.6)
(5,464,1.9)
(5,465,2.2)
(5,466,1.5)
(5,467,1.8)
(5,468,1.6)
(5,471,1.4)
(5,472,1.6)
(5,473,1.5)
(5,474,1.7)
(5,475,1.4)
(5,476,1.8)
(5,478,1.5)
(5,479,1.4)
(5,480,1.5)
(5,481,1.5)
(5,483,1.4)
(5,484,2.6)
(5,486,1.4)
(5,487,1.4)
(5,489,2.2)
(5,491,1.4)
(5,493,1.4)
(5,494,1.4)
(5,495,1.6)
(5,496,1.4)
(5,497,1.7)
(5,498,2.3)
(5,499,2.0)
(5,500,1.4)
(5,501,1.4)
(5,502,1.4)
(5,503,1.4)
(5,505,1.5)
(5,506,1.8)
(5,508,1.4)
(5,509,1.6)
(5,510,1.5)
(5,512,1.8)
(5,513,1.5)
(5,514,1.5)
(5,516,1.4)
(5,517,1.5)
(5,518,1.6)
(5,519,1.4)
(5,520,1.4)
(5,522,1.4)
(5,523,1.4)
(5,524,1.8)
(5,525,1.4)
(5,526,2.7)
(5,527,1.4)
(5,528,1.4)
(5,529,1.6)
(5,530,1.4)
(5,531,1.3)
(5,532,1.4)
(5,533,1.5)
(5,534,1.5)
(5,535,1.4)
(5,536,1.4)
(5,537,1.5)
(5,538,1.6)
(5,541,1.9)
(5,542,1.9)
(5,543,2.0)
(5,544,1.5)
(5,545,1.4)
(5,546,1.5)
(5,547,1.6)
(5,548,1.4)
(5,550,1.4)
(5,551,1.6)
(5,552,1.5)
(5,553,1.5)
(5,554,1.6)
(5,555,1.4)
(5,556,1.6)
(5,557,2.5)
(5,558,1.6)
(5,559,1.4)
(5,560,1.4)
(5,561,1.5)
(5,562,1.4)
(5,563,1.4)
(5,564,1.6)
(5,567,1.5)
(5,568,1.4)
(5,569,1.4)
(5,570,1.4)
(5,571,2.2)
(5,572,1.5)
(5,573,1.6)
(5,574,1.5)
(5,575,1.6)
(5,577,1.5)
(5,578,1.5)
(5,580,1.6)
(5,582,1.3)
(5,584,1.4)
(5,585,1.5)
(5,586,1.4)
(5,587,1.5)
(5,588,1.4)
(5,589,1.6)
(5,590,1.4)
(5,591,2.4)
(5,592,1.4)
(5,593,1.5)
(5,594,1.5)
(5,595,1.4)
(5,596,1.6)
(5,597,1.5)
(5,598,1.5)
(5,599,1.5)
(5,600,3.0)
(5,602,1.4)
(5,603,1.4)
(5,605,1.6)
(5,606,1.6)
(5,607,1.6)
(5,608,1.5)
(5,610,2.3)
(5,611,2.0)
(5,612,1.6)
(5,614,1.4)
(5,615,1.5)
(5,616,1.9)
(5,617,1.4)
(5,619,1.6)
(5,620,1.7)
(5,621,1.4)
(5,623,1.3)
(5,624,1.6)
(5,625,2.1)
(5,626,1.4)
(5,627,1.4)
(5,628,1.5)
(5,629,1.4)
(5,630,1.7)
(5,632,1.4)
(5,633,1.5)
(5,634,3.1)
(5,635,1.7)
(5,639,1.5)
(5,640,1.9)
(5,641,1.4)
(5,644,2.0)
(5,645,2.6)
(5,646,1.4)
(5,647,1.4)
(5,648,1.4)
(5,649,1.4)
(5,652,1.4)
(5,653,1.4)
(5,654,1.6)
(5,655,1.3)
(5,656,1.7)
(5,657,1.5)
(5,658,1.4)
(5,659,1.4)
(5,662,1.4)
(5,664,1.5)
(5,665,1.5)
(5,666,1.5)
(5,667,1.5)
(5,670,1.4)
(5,671,1.3)
(6,8,1.9)
(6,10,1.5)
(6,13,1.7)
(6,15,2.4)
(6,17,2.2)
(6,19,2.2)
(6,20,1.9)
(6,22,2.1)
(6,23,2.4)
(6,26,2.0)
(6,27,1.5)
(6,28,1.4)
(6,30,2.4)
(6,31,1.6)
(6,33,1.5)
(6,34,2.0)
(6,38,1.7)
(6,40,1.4)
(6,41,1.9)
(6,42,1.8)
(6,43,1.8)
(6,45,2.4)
(6,48,2.1)
(6,53,1.5)
(6,56,2.2)
(6,57,2.0)
(6,59,1.8)
(6,60,1.4)
(6,61,1.8)
(6,63,1.9)
(6,68,1.9)
(6,69,1.8)
(6,72,2.0)
(6,73,2.4)
(6,75,2.0)
(6,77,2.2)
(6,78,2.2)
(6,79,1.8)
(6,81,1.4)
(6,83,1.9)
(6,84,1.7)
(6,85,1.8)
(6,88,2.2)
(6,89,1.9)
(6,91,1.9)
(6,93,2.0)
(6,94,2.0)
(6,95,2.1)
(6,96,1.5)
(6,97,2.0)
(6,99,2.1)
(6,101,1.6)
(6,102,2.3)
(6,103,1.7)
(6,104,1.6)
(6,105,2.3)
(6,107,1.5)
(6,111,2.2)
(6,115,1.6)
(6,116,1.6)
(6,118,2.1)
(6,119,2.4)
(6,120,2.0)
(6,124,1.8)
(6,125,2.1)
(6,128,2.2)
(6,130,2.3)
(6,133,1.7)
(6,134,2.2)
(6,136,1.7)
(6,137,1.8)
(6,138,1.8)
(6,139,1.6)
(6,143,1.7)
(6,148,1.9)
(6,149,2.0)
(6,150,2.3)
(6,152,2.1)
(6,153,1.5)
(6,155,1.7)
(6,156,1.6)
(6,157,2.1)
(6,159,2.0)
(6,161,1.8)
(6,163,1.9)
(6,164,1.8)
(6,165,2.3)
(6,166,1.6)
(6,169,1.4)
(6,175,1.8)
(6,176,2.0)
(6,177,2.1)
(6,178,1.9)
(6,185,2.1)
(6,186,1.4)
(6,187,2.2)
(6,188,1.9)
(6,189,1.7)
(6,190,1.5)
(6,193,1.7)
(6,195,2.4)
(6,197,1.7)
(6,198,1.4)
(6,199,2.1)
(6,200,2.0)
(6,201,2.0)
(6,205,1.8)
(6,212,2.4)
(6,213,2.4)
(6,214,2.2)
(6,216,1.7)
(6,219,2.0)
(6,220,2.2)
(6,228,1.6)
(6,230,1.5)
(6,231,1.5)
(6,232,2.4)
(6,234,1.8)
(6,235,2.1)
(6,236,1.9)
(6,237,1.8)
(6,239,2.1)
(6,240,2.1)
(6,242,2.2)
(6,243,2.2)
(6,244,1.6)
(6,245,1.9)
(6,247,2.2)
(6,248,1.7)
(6,251,1.7)
(6,253,2.2)
(6,254,1.9)
(6,255,1.5)
(6,257,1.5)
(6,262,2.2)
(6,263,1.8)
(6,265,1.7)
(6,267,1.5)
(6,268,2.3)
(6,270,1.5)
(6,271,1.8)
(6,273,1.7)
(6,274,1.4)
(6,275,1.9)
(6,281,1.9)
(6,282,2.0)
(6,283,2.0)
(6,285,2.3)
(6,287,2.0)
(6,290,1.7)
(6,291,1.6)
(6,292,2.2)
(6,293,1.7)
(6,294,2.4)
(6,295,2.1)
(6,297,1.7)
(6,298,1.4)
(6,299,1.7)
(6,303,2.2)
(6,304,1.8)
(6,306,2.4)
(6,307,1.5)
(6,309,1.8)
(6,311,2.4)
(6,312,2.2)
(6,313,2.1)
(6,316,1.5)
(6,324,1.9)
(6,328,2.0)
(6,330,1.8)
(6,333,1.6)
(6,339,1.7)
(6,340,1.5)
(6,342,2.0)
(6,344,2.0)
(6,345,2.1)
(6,346,2.1)
(6,347,1.4)
(6,348,1.6)
(6,350,1.9)
(6,353,2.3)
(6,355,2.2)
(6,358,2.4)
(6,360,1.5)
(6,362,1.8)
(6,363,2.1)
(6,366,2.0)
(6,367,1.9)
(6,370,1.8)
(6,371,1.7)
(6,373,2.1)
(6,378,1.6)
(6,379,1.7)
(6,380,2.4)
(6,381,1.9)
(6,382,2.1)
(6,384,2.2)
(6,385,1.9)
(6,386,1.7)
(6,387,2.0)
(6,388,2.4)
(6,390,2.0)
(6,391,1.8)
(6,394,2.1)
(6,396,1.9)
(6,398,1.4)
(6,401,1.6)
(6,402,2.0)
(6,405,2.2)
(6,406,1.4)
(6,407,2.1)
(6,408,2.1)
(6,412,2.1)
(6,417,1.9)
(6,418,1.9)
(6,419,1.5)
(6,420,1.7)
(6,421,1.7)
(6,422,1.9)
(6,423,2.2)
(6,424,1.6)
(6,425,1.7)
(6,426,2.0)
(6,427,1.4)
(6,428,2.0)
(6,429,1.4)
(6,430,2.2)
(6,431,2.1)
(6,432,1.7)
(6,433,2.1)
(6,434,2.1)
(6,436,1.7)
(6,439,2.1)
(6,441,1.9)
(6,442,2.2)
(6,446,1.7)
(6,447,1.8)
(6,448,1.6)
(6,450,1.8)
(6,452,2.4)
(6,453,1.8)
(6,455,1.7)
(6,456,1.6)
(6,457,2.4)
(6,458,2.0)
(6,460,2.2)
(6,461,2.4)
(6,462,1.6)
(6,463,2.4)
(6,466,2.2)
(6,468,2.4)
(6,471,2.0)
(6,472,2.4)
(6,475,2.1)
(6,478,1.6)
(6,479,1.6)
(6,480,2.2)
(6,481,2.0)
(6,483,1.8)
(6,486,1.8)
(6,487,1.9)
(6,488,1.3)
(6,494,1.7)
(6,497,1.5)
(6,499,1.5)
(6,500,2.1)
(6,501,1.8)
(6,503,1.7)
(6,505,2.2)
(6,509,2.4)
(6,510,2.0)
(6,514,2.3)
(6,518,2.4)
(6,519,1.9)
(6,520,2.1)
(6,521,1.6)
(6,522,2.0)
(6,523,2.0)
(6,525,2.0)
(6,527,2.0)
(6,528,1.8)
(6,529,2.3)
(6,531,1.9)
(6,532,1.6)
(6,533,2.1)
(6,534,2.2)
(6,537,2.2)
(6,539,1.6)
(6,542,1.4)
(6,544,2.1)
(6,545,1.7)
(6,546,1.5)
(6,547,2.4)
(6,550,1.9)
(6,553,1.8)
(6,558,1.6)
(6,559,2.0)
(6,560,2.0)
(6,561,2.2)
(6,562,2.1)
(6,563,1.7)
(6,564,2.4)
(6,569,1.7)
(6,570,1.9)
(6,572,1.6)
(6,574,2.3)
(6,575,2.3)
(6,577,2.2)
(6,580,2.4)
(6,582,1.8)
(6,584,2.0)
(6,585,2.1)
(6,586,1.9)
(6,587,2.1)
(6,591,1.7)
(6,592,2.0)
(6,594,1.7)
(6,595,2.0)
(6,596,2.3)
(6,597,2.0)
(6,598,2.2)
(6,605,2.3)
(6,607,2.3)
(6,608,2.1)
(6,610,1.6)
(6,612,1.4)
(6,613,1.5)
(6,615,2.1)
(6,619,1.6)
(6,620,1.5)
(6,621,1.7)
(6,622,1.4)
(6,623,1.9)
(6,624,2.4)
(6,626,1.7)
(6,627,2.1)
(6,628,1.5)
(6,635,1.5)
(6,646,2.0)
(6,647,1.9)
(6,648,2.0)
(6,652,1.7)
(6,654,2.4)
(6,655,1.8)
(6,656,1.5)
(6,658,1.8)
(6,660,1.6)
(6,661,1.3)
(6,664,2.2)
(6,665,2.3)
(6,671,1.9)
(7,8,1.3)
(7,9,1.5)
(7,10,1.6)
(7,12,2.1)
(7,13,1.4)
(7,15,1.6)
(7,17,1.5)
(7,18,2.0)
(7,19,1.3)
(7,20,1.2)
(7,21,1.2)
(7,22,1.4)
(7,23,1.5)
(7,24,1.7)
(7,25,2.2)
(7,26,1.3)
(7,28,2.0)
(7,30,1.6)
(7,31,1.5)
(7,32,1.6)
(7,33,1.7)
(7,34,1.3)
(7,36,1.2)
(7,37,1.9)
(7,38,1.4)
(7,39,1.5)
(7,40,2.0)
(7,41,1.2)
(7,42,1.3)
(7,43,1.4)
(7,44,2.1)
(7,46,2.5)
(7,47,1.5)
(7,48,1.5)
(7,49,1.4)
(7,50,1.4)
(7,55,1.9)
(7,56,1.5)
(7,57,1.3)
(7,59,1.4)
(7,60,1.8)
(7,61,1.4)
(7,62,1.9)
(7,63,1.3)
(7,64,1.6)
(7,65,2.3)
(7,66,1.3)
(7,67,1.2)
(7,68,1.3)
(7,69,1.4)
(7,70,1.7)
(7,72,1.5)
(7,73,1.6)
(7,74,1.4)
(7,75,1.3)
(7,77,1.4)
(7,78,1.5)
(7,79,1.2)
(7,80,2.0)
(7,81,1.9)
(7,82,1.5)
(7,83,1.4)
(7,84,1.5)
(7,85,1.3)
(7,86,1.2)
(7,87,1.6)
(7,88,1.4)
(7,89,1.3)
(7,90,1.7)
(7,91,1.3)
(7,92,1.3)
(7,93,1.3)
(7,94,1.4)
(7,95,1.4)
(7,96,2.0)
(7,97,1.4)
(7,98,1.6)
(7,99,1.4)
(7,100,2.1)
(7,101,1.4)
(7,102,1.5)
(7,103,1.4)
(7,104,1.5)
(7,105,1.4)
(7,108,1.5)
(7,110,1.2)
(7,111,1.4)
(7,112,2.1)
(7,113,3.5)
(7,114,1.8)
(7,115,1.5)
(7,116,1.4)
(7,117,2.2)
(7,118,1.4)
(7,119,1.5)
(7,120,1.3)
(7,121,1.3)
(7,122,1.5)
(7,124,1.4)
(7,125,1.4)
(7,126,1.3)
(7,127,2.2)
(7,128,1.5)
(7,130,1.5)
(7,132,1.5)
(7,133,1.5)
(7,134,1.4)
(7,135,5.8)
(7,136,1.4)
(7,137,1.2)
(7,138,1.4)
(7,139,1.4)
(7,140,1.7)
(7,141,1.6)
(7,142,1.4)
(7,143,1.5)
(7,144,1.5)
(7,145,1.5)
(7,146,1.3)
(7,148,1.4)
(7,149,1.4)
(7,150,1.5)
(7,151,1.4)
(7,152,1.4)
(7,153,1.6)
(7,154,2.6)
(7,155,1.3)
(7,157,1.3)
(7,159,1.3)
(7,160,1.4)
(7,161,1.2)
(7,162,2.7)
(7,163,1.3)
(7,164,1.3)
(7,165,1.4)
(7,166,1.5)
(7,167,2.2)
(7,168,1.2)
(7,169,1.9)
(7,170,2.6)
(7,172,1.5)
(7,173,1.8)
(7,175,1.3)
(7,176,1.4)
(7,177,1.2)
(7,178,1.3)
(7,179,2.5)
(7,180,2.2)
(7,182,1.3)
(7,183,1.4)
(7,184,1.4)
(7,185,1.4)
(7,187,1.4)
(7,188,1.3)
(7,189,1.6)
(7,191,1.5)
(7,192,1.4)
(7,193,1.4)
(7,194,1.4)
(7,195,1.5)
(7,197,1.4)
(7,198,1.8)
(7,199,1.4)
(7,200,1.4)
(7,201,1.3)
(7,202,1.7)
(7,204,2.5)
(7,205,1.4)
(7,206,2.0)
(7,207,2.5)
(7,210,1.8)
(7,211,1.4)
(7,212,1.6)
(7,213,1.5)
(7,214,1.4)
(7,215,1.4)
(7,216,1.5)
