userID,movieID,rating
30,5945,3.63312207759
30,5956,4.03708881753
30,5959,1.25157515752
30,5960,3.79702970297
30,5961,3.79702970297
30,5962,3.79702970297
30,5968,3.79702970297
30,5989,4.25788611065
30,5991,3.75714508887
30,6001,3.19491702691
30,6027,3.79702970297
30,6084,3.79702970297
30,6096,3.79702970297
30,6101,3.79702970297
30,6103,3.79702970297
30,6115,3.79702970297
30,6127,3.79702970297
30,6180,3.79702970297
30,6186,3.79702970297
30,6212,3.79702970297
30,6233,3.79702970297
30,6234,3.79702970297
30,6237,3.79702970297
30,6238,3.79702970297
30,6240,3.79702970297
30,6263,3.79702970297
30,6281,3.39577464348
30,6308,3.79702970297
30,6318,3.79702970297
30,6345,3.79702970297
30,6413,3.79702970297
30,6419,3.79702970297
30,6422,3.79702970297
30,6436,3.79818711038
30,6440,3.76110661709
30,6452,3.79702970297
30,6473,3.79702970297
30,6565,4.70167705508
31,3897,3.95843095748
31,4886,4.00888245996
31,4979,4.13311582701
31,5418,3.85411962041
31,6539,4.27820417685
31,6711,3.64843362164
31,8961,3.81972440916
31,33154,4.27272727273
31,44191,4.11000336675
31,50872,3.69723386633
31,54503,3.53845508218
31,55280,4.07813267813
31,59315,3.91686482914
31,72998,3.45160063273
32,31,3.7024665725
32,44,2.83939310847
32,158,2.47552267912
32,168,3.15163910645
32,333,3.63446995489
32,350,3.44531581678
32,377,3.83212097661
32,428,3.74749814838
32,442,2.96000333897
32,589,4.03261263306
33,157,3.25454545455
33,562,3.00482828738
33,832,3.05972493089
33,1060,3.67308496535
33,1784,3.3707196954
33,2060,3.42171548907
33,2170,3.25454545455
33,2395,3.20338689002
33,2795,2.95231365694
33,2997,3.77097605326
33,3007,3.47033398327
33,3317,3.62496059063
33,3617,2.93570482281
33,3752,2.75103096005
33,3852,2.88422501218
33,3868,3.73168315234
33,3897,3.36177535358
33,4247,2.00454545455
33,4340,1.83787878788
33,4447,2.05512422987
33,4452,3.25454545455
33,4641,3.75710579191
33,4728,3.25454545455
33,4898,3.25454545455
33,4988,3.25454545455
33,5339,4.33594080338
33,5669,3.38893783973
33,5673,3.71975960563
34,50,4.39664887454
34,293,4.21836884866
34,599,4.0625031433
34,919,4.23157389055
34,940,2.55867176856
34,969,5
34,1089,4.30930636393
34,1092,3.36101503693
34,1196,4.10175995092
34,1204,3.72668833105
34,1220,4.2285171421
34,1221,4.540584475
34,1254,4.45164828562
34,1262,4.22332732694
34,1263,4.30046300438
34,1272,4.08312583989
34,1298,3.10456537011
34,1464,5
34,1589,4.24467329234
34,1597,3.43829676589
34,1645,3.77883944433
34,1754,2.84455117926
34,1931,3.12315436242
34,2076,4.48871184526
34,2338,3.03919209827
34,2762,4.21114994826
34,2797,3.72398573696
34,2863,4.63457054468
34,2871,4.03308611271
34,2921,3.47315436242
34,2971,4.76074962292
34,2987,3.12892249829
34,3074,3.97315436242
34,3168,4.17318901911
34,3386,3.589090307
34,3467,3.93871747803
34,3508,3.56996137942
34,3551,4.50598562626
35,24,1.76132024537
35,1188,3.20405662528
35,1231,2.70958575856
35,2968,4.07638888889
36,18,3.51810421442
36,36,3.8771509387
36,55,3.59036144578
36,57,3.69303408974
36,68,3.90854326396
36,147,4.26303466874
36,151,3.38466333609
36,242,3.59036144578
36,312,3.59036144578
36,321,3.59036144578
36,334,1.17369477912
36,469,3.59036144578
36,521,5
36,640,3.62917183943
36,720,3.98927920422
36,778,4.13635509899
36,788,2.94772057767
36,838,3.05049162755
36,1150,4.19036144578
36,1356,3.14977715526
36,1367,3.05795429162
37,902,4.09675573215
37,912,4.68622489132
37,920,4.69027482667
37,940,4.80123267036
37,1196,4.74472608371
37,1307,4.513724179
37,1907,3.47753421038
38,47,4.49166418144
38,367,3.41610559559
38,926,5
38,1213,4.57771167951
38,1682,4.20606528753
38,1704,4.4474314049
38,2000,4.15039284254
38,2194,4.1344838734
38,2571,4.4133007647
38,3578,4.23302194931
38,4995,4.69533001829
38,5349,4.05832907275
38,5418,4.32848927609
38,5952,4.46875990338
38,6365,3.52111699228
38,6539,4.06058502178
38,6874,4.25806464651
38,7438,4.24875780726
38,33794,4.30058668616
38,49530,4.26096554349
38,55247,4.09254313162
38,64614,4.15477534196
38,134130,4.25233013536
39,21,3.74436461501
39,31,3.39273940743
39,73,3.48299319728
39,162,4.32511594291
39,170,3.22064927986
39,175,4.57883747826
39,315,3.26377824245
39,338,3.59841169282
39,555,3.55030556106
39,648,3.75197732885
39,662,4.64965986395
39,663,3.28507428537
39,743,2.61964476121
40,1136,4.77187690871
40,1197,4.60928928964
40,33794,3.82488250835
40,44191,4.58858661577
40,48516,4.55008885221
40,68157,4.80893276603
40,68237,4.72498661052
40,68954,4.55702432608
40,70286,4.57749741739
41,29,3.91719697027
41,110,4.55704272751
41,196,3.37839498563
41,356,4.42323471732
41,435,3.31262129041
41,457,4.31041725154
41,592,3.78353386792
41,1210,4.03978728342
41,1222,4.41359253519
41,1552,3.3618350551
41,1591,3.58963157722
41,1676,3.77097631149
41,1779,3.0372375057
41,2808,3.03047568946
41,2918,4.00349021079
41,3175,3.93493126215
41,3300,4.01331034527
41,3354,2.79901710883
41,3699,3.47384972919
41,3793,3.62037380486
41,3986,3.85866961489
41,4232,2.09014675052
41,4443,3.8679245283
41,4553,3.8679245283
41,4625,3.8679245283
41,4691,3.8679245283
41,5219,3.94117813682
41,5349,3.60736017765
41,5881,3.8679245283
41,6116,3.8679245283
41,6157,2.4902939704
41,6333,3.46499769532
41,6502,4.10505345409
41,6541,2.16503271298
41,6725,3.8679245283
41,7164,3.8679245283
41,7373,3.5301051251
41,8371,3.6481687137
41,8644,3.43855557912
41,8861,2.15787795311
42,648,3.63634684343
42,780,3.73824547321
42,1320,3.42106118532
42,1573,3.8195741182
42,3793,3.41745173731
42,48394,3.95719168266
42,69844,4.23853181411
42,70286,3.9636309709
42,73017,4.05159275884
42,76093,4.02712296562
42,87232,4.11834254883
42,89745,3.77596836549
42,98809,3.31936448102
42,106489,3.31124636594
43,216,2.60999079283
43,585,2.62674591447
43,608,3.78408905728
43,1380,2.8602815498
43,1457,2.07738095238
43,1513,2.36564527464
43,1726,3.125
43,1997,3.09550542272
43,2004,0.942567645592
43,2054,2.11563057049
43,2082,1.4475234363
43,2109,2.97350312057
43,2622,2.89992004195
43,2683,2.14026435492
43,2723,2.64749164662
43,2770,1.78096354095
43,2978,2.07738095238
43,3156,3.48409791023
43,3247,2.07247853786
43,3254,1.74164375514
43,3301,2.88163792954
43,3773,3.125
44,628,3.59703353279
44,637,2.78664904259
44,802,3.11405123803
44,805,3.4884573128
44,1047,3.23061797386
45,3307,3.05336412323
45,4235,4.14040300191
45,5878,4.19772901625
45,7064,3.84375
45,26151,3.34375
46,1270,5
46,1707,4.93548387097
46,33794,5
46,49530,5
46,50872,4.71003801197
46,59018,4.93548387097
46,80463,4.62491628131
46,81834,4.36626011939
47,2,3.94519553468
47,95,3.62455089581
47,173,2.54347394338
47,315,2.92029250034
47,420,3.12868257379
47,442,2.91609604399
47,457,4.27763042907
47,593,4.36095378646
48,111,4.50144303505
48,296,3.8976920929
48,741,3.7049208843
48,784,2.93066582211
48,924,3.53011944634
48,1240,3.83095222961
48,1293,4.1159633417
48,1407,2.81983103427
48,1499,2.05275904702
48,1676,3.04983126536
48,2232,3.308247205
48,2288,3.97057919892
48,2455,3.16758801189
48,2722,2.39393881475
48,2840,3.0493983695
48,3793,3.71380564867
48,4902,3.64512195122
48,6242,3.81178861789
48,7256,4.30357265544
48,7360,3.49174877146
48,27156,3.64512195122
48,27660,3.92773064687
48,34323,3.64512195122
48,36276,3.64512195122
48,44828,3.64512195122
48,46976,3.08555154703
48,52328,2.9637494022
48,53326,3.64512195122
48,53519,3.37239467849
48,54995,3.37239467849
48,56069,3.64512195122
48,56174,3.20988783441
48,56757,3.62748174178
48,57274,3.64512195122
48,68358,3.77377049482
48,72104,3.64512195122
48,72731,3.64512195122
48,74228,3.64512195122
48,80831,3.64512195122
48,81845,4.03100933829
48,83803,3.64512195122
48,84772,2.37239467849
48,87306,3.87239467849
48,88140,3.13357797616
48,89745,3.47173172841
48,89837,3.64512195122
48,92420,3.87239467849
48,93838,3.64512195122
48,93840,3.8305494329
48,95375,3.64512195122
48,95510,3.72903515232
48,95858,3.64512195122
48,96606,3.64512195122
48,97188,3.64512195122
48,97957,3.64512195122
48,98243,3.64512195122
48,100556,3.64512195122
48,102125,3.50293125787
48,102445,3.792482445
48,103042,2.87239467849
48,103228,3.01133631878
48,103249,3.37239467849
48,103253,2.37239467849
48,103299,3.64512195122
48,103335,1.37239467849
48,103688,3.64512195122
48,104841,4.51526569524
48,106002,2.87239467849
48,106072,3.87239467849
48,106696,4.07755438365
48,107406,3.64512195122
48,107769,3.64512195122
48,107953,3.64512195122
48,108190,2.87239467849
48,108945,3.64512195122
48,109487,3.85803683973
48,109578,3.64512195122
48,109673,3.64512195122
48,109846,3.64512195122
48,109848,3.64512195122
48,109850,3.64512195122
48,110102,3.53018318554
48,110127,3.64512195122
48,110501,3.64512195122
48,110553,3.64512195122
48,110655,3.64512195122
48,110730,1.7774748924
48,111364,3.64512195122
48,111659,3.64512195122
48,111759,4.37944616717
48,112175,3.87239467849
48,112370,3.64512195122
48,112515,3.64512195122
48,112623,3.64512195122
48,112852,4.20249672417
48,113741,3.64512195122
48,114180,3.64512195122
48,114935,3.64512195122
48,115149,3.64512195122
48,115534,3.64512195122
48,115617,3.92092033381
48,115624,3.64512195122
48,118696,2.37239467849
49,161,3.97365575057
49,356,4.04127443591
49,466,2.91440481076
49,780,3.75040369301
49,1391,2.3749104617
49,1676,2.90456599034
49,2287,3.59493670886
49,2402,3.01160337553
49,2669,3.59493670886
49,2815,3.59493670886
49,2816,3.59493670886
49,2817,3.59493670886
49,2941,3.61920777224
49,3062,4.21993670886
49,3066,3.26160337553
49,3441,2.59493670886
49,3519,3.59493670886
49,3628,3.59493670886
49,3643,3.59493670886
49,4042,3.59493670886
50,95,2.99785259373
50,315,1.82237550409
50,337,3.44176626239
50,368,3.69633324229
50,442,2.93565305418
50,457,3.49222343167
50,509,3.80212566532
50,553,3.08637878477
50,780,2.99256441202
50,786,2.71099759294
51,2701,3.35622819499
51,2724,3.55437715071
51,2763,4.08462295151
51,2840,4.23270136003
51,2841,3.29166666667
51,2987,3.67326479876
51,3157,2.20202521985
52,461,3.64814814815
52,1639,3.23713166002
52,5222,3.64814814815
52,5812,4.03910657912
52,5992,3.41925406839
52,6370,3.7037037037
52,8918,3.64814814815
52,8983,3.36780834307
52,27020,3.64814814815
52,39183,3.38580651205
52,43744,3.64814814815
52,51094,3.64814814815
52,52545,3.64814814815
52,55451,3.64814814815
53,165,2.61944380192
53,420,1.13773442263
53,1580,2.86526335215
53,1772,1.08792115799
53,2002,2.40089673533
53,2412,1.08758651619
53,2912,3.01228132121
53,2986,1.65419947507
53,3274,1.69444444444
53,3434,2.69444444444
54,1088,3.04246974325
54,1333,3.88557923577
54,1680,3.149513096
54,3462,4.14029485284
54,6378,3.10114769963
54,8533,3.33027897232
54,26294,3.72857142857
54,56941,3.72857142857
54,58803,3.3306251593
55,74,4.03283690085
55,100,3.9306339819
55,609,3.2308096493
55,707,3.17762129416
55,724,2.80317966552
55,761,3.87412655732
55,802,2.93689567631
55,832,3.41528603893
56,260,3.91083949377
56,318,4.5927903849
56,377,3.78106774338
56,442,2.95166813357
56,926,4.2808155157
56,942,3.35508903481
56,1094,3.93521713576
56,1247,3.81840464788
56,1263,4.49103755332
56,1270,4.04751059929
56,1304,4.3864175596
56,1307,3.66393770596
56,1676,3.40480552765
56,1732,4.0438471875
56,1784,3.81374466202
56,1952,3.63695339192
56,1958,3.91676415366
56,1961,3.99185092284
56,2011,3.5475646297
56,2042,4.96466070387
56,2052,3.04997601918
56,2072,2.49301386727
56,2082,4.32967928248
56,2194,3.9517417912
56,2324,4.13654826357
56,2420,3.61253617989
56,2572,3.85575362678
56,2694,3.06500376108
56,2716,3.60635375743
56,2951,4.14087434335
56,3079,2.93227486976
56,3098,3.56484908377
56,3104,3.77353488358
56,3152,4.03425093747
56,3210,4.49497159626
56,3255,3.09042793493
56,3468,4.65763835291
56,3608,3.08421859314
56,3751,3.61652417053
56,3791,2.34400271445
56,3868,2.99167242257
56,3897,4.05589254739
56,3916,4.240645831
56,3972,4.02997601918
56,3988,3.00762815059
56,4054,3.04496901774
56,4102,3.58175595446
56,4262,4.12308233947
56,4406,5
56,4447,2.96306678582
56,4649,3.86330935252
56,4776,3.35261408353
56,4816,2.81198961766
56,4881,3.9320801742
56,5785,2.87351343415
56,5970,3.86330935252
56,5995,4.20612618041
56,6618,4.16955935252
56,6732,3.86330935252
56,6873,3.94232045132
56,6978,3.86330935252
56,7022,3.52375147056
56,7036,3.22694571615
56,8528,3.11000534137
56,8784,3.84243627639
56,8972,3.83321946313
56,33166,4.33284072042
56,34162,3.17754946995
56,47099,4.27138279671
56,51662,2.81685367849
56,53123,4.56866649538
56,55118,3.73699606069
56,55247,3.57004312026
56,55820,3.9922563565
56,56174,3.37926710427
56,56757,2.19755857898
56,60684,3.74461290853
56,63113,2.95945124505
56,64969,3.48173040515
56,64983,3.86330935252
56,69306,3.86330935252
56,70728,3.86330935252
56,81156,3.86330935252
56,86911,3.19664268585
56,87232,3.90471468398
56,87522,3.86330935252
56,87869,3.38504848295
56,88810,4.52548019069
56,91529,3.66020088431
56,94959,4.41120995495
56,99917,3.86330935252
56,103141,3.86330935252
56,105715,3.86330935252
56,106062,3.86330935252
56,106916,2.88504848295
56,107141,3.86330935252
56,113453,3.86330935252
56,113862,3.86330935252
56,114074,3.86330935252
56,114342,3.86330935252
56,122886,3.47763655786
56,127206,3.86330935252
56,134853,5
56,152081,4.48173040515
56,156609,3.86330935252
57,260,4.22398763507
57,858,4.62370771028
57,914,3.95022075352
57,1007,2.99853123941
57,1009,2.58257677046
57,1028,3.85768106531
57,1035,4.00115765872
57,1073,3.91413817099
57,1080,3.9752080127
57,1125,3.73800091299
57,1136,4.41028605991
57,1193,4.38820697452
57,1194,3.54261883046
57,1208,4.34235999676
57,1214,3.82760271764
57,1221,4.60289502202
57,1234,4.14603097767
57,1252,3.80909597239
57,1263,4.83292225769
57,1272,4.80549970037
57,1278,4.17047023221
57,1327,3.44898541202
57,1345,3.19219482985
57,1350,3.88480400125
57,1380,3.86862209855
57,1387,4.04250779324
57,1947,3.84568532306
57,1951,4.02234245397
57,1953,3.72333582698
57,1954,3.99192606686
57,1955,3.61933259738
57,1964,4.4237994599
57,1982,3.77020620646
57,1997,3.76704942012
57,2009,3.42395893588
57,2013,2.6051742358
57,2037,3.90419161677
57,2109,3.4426805135
57,2122,1.79419161677
57,2178,3.90419161677
57,2300,4.45969281245
57,5060,4.6786359235
58,616,3.15738299359
58,748,3.41177898824
58,909,3.98554154115
58,952,3.57798955339
58,1007,2.26896551724
58,1269,3.55701489014
58,1517,3.38693987184
58,1784,3.53547759619
58,1917,3.19396925305
58,2016,3.56896551724
58,2153,1.59075844302
58,2163,2.45785440613
58,2683,3.55026156582
58,2827,3.4820089955
58,3524,4.25017656432
59,296,3.21565954518
59,318,3.56612539985
59,527,3.30699309924
59,593,3.26733949898
59,720,3.09158324532
59,745,3.17253272334
59,858,3.45260717046
59,1148,3.17817162613
59,2329,3.10032766999
59,5952,3.13542724135
59,6787,3.36447766383
59,7040,2.78225806452
59,7153,3.30405102195
59,8961,2.64219891816
59,33794,2.92149645889
59,34153,2.78225806452
60,111,4.34705130322
60,720,5
60,745,5
60,1208,4.57927890493
60,1209,4.76265319614
60,4973,4.36494804675
60,5618,4.41069046661
60,5690,4.80687675733
60,7361,4.60511272129
60,8638,3.35032138352
60,27803,4.11363636364
61,593,3.63424886745
61,673,2.18166021577
61,1022,2.66464897121
61,1029,3.20162392339
61,1207,3.27781672687
61,1367,2.73198876103
61,1907,2.79766109212
61,2018,2.30136883509
61,2085,2.29002113661
61,2087,2.7888418274
61,2300,3.58459129065
61,2857,2.49275542449
61,2953,1.99801367718
61,4025,2.13804694324
61,4232,1.73905723906
61,4890,2.61040053523
61,4993,3.98723575251
61,5449,2.0176126137
61,5971,3.59115500422
61,6218,2.78731848239
61,6350,3.48340264655
61,7004,2.55226744441
61,8368,3.2978365419
61,8464,3.24541142881
61,8970,3.9685861618
61,27706,2.40595493714
61,33615,3.60643922764
61,33660,4.00459174445
61,46972,2.84837640464
61,55830,3.25757575758
61,57640,2.34066949385
61,57669,3.87361898499
61,58559,3.78309826099
61,60069,3.02830431632
62,2918,3.88453372741
62,48774,3.61388416113
62,49530,4.08642765089
62,58559,4.43113455621
62,81591,3.06917143928
62,119145,4.52619047619
62,120637,4.05952380952
62,122900,4.24009113308
62,134853,4.3737017882
62,146656,4.05952380952
62,160438,4.05952380952
63,520,3.09237734387
63,593,3.78843425862
63,1221,4.35600177047
63,1376,3.32466580614
63,1408,3.12584383686
63,2004,1.48252165081
63,2046,3.59318066962
63,2116,3.69444865045
63,2393,3.5703357508
63,2858,3.82309789816
63,3328,4.20337058669
63,3869,3.54931762551
63,4367,2.78495266304
63,4369,3.18480747366
63,4446,3.41357835319
63,4993,4.17116654035
63,5349,3.37063507352
63,6711,3.11984157214
63,6863,3.51170763307
63,7318,3.04163483575
64,110,4.30634489168
64,168,3.51322285904
64,253,3.64105563537
64,266,3.71076388875
64,595,3.98399136723
65,909,4.73303676398
65,924,3.96223069087
65,1077,4.47959088924
65,1078,3.77391836152
65,1278,3.95675562317
65,1292,3.86188486475
66,21,3.24911195277
66,480,3.60577738226
66,1275,4.21042675999
66,1580,3.56582080989
66,1954,3.80732188023
66,2194,3.98434398379
66,2947,4.09296821042
66,3527,3.06479668011
66,3633,3.81210105443
66,3763,3.243786574
67,28,4.04637591317
67,42,1.00522648084
67,60,2.91499410496
67,198,3.5692064883
67,238,3.71951219512
67,272,3.428381431
67,280,3.46864388372
67,294,3.71951219512
67,350,2.79770279476
67,353,3.50744605356
67,356,3.93240470485
67,364,3.43450766431
67,368,3.23469380917
67,434,2.84168200287
67,452,3.31951219512
67,474,3.72486577514
67,589,3.73665590161
67,592,3.26141580228
67,595,3.69587207488
67,597,3.19859756895
67,709,2.61951219512
68,2,3.34877890979
68,11,3.79976227744
68,317,2.89347070581
68,597,3.31435742226
68,780,3.42197400036
68,1302,3.40210332126
68,1376,3.42532520084
68,1721,3.46545397947
68,2174,3.22518259993
68,2420,3.15226614656
68,2468,2.69779807432
68,2779,3.68845818176
68,2968,3.5117150852
68,3148,2.54314422094
68,3247,3.01939537716
68,4992,3.28712174525
68,5218,3.17426652953
68,5816,3.7816377433
68,8623,3.52494331066
68,8636,3.51116637771
68,8865,3.52494331066
68,26025,3.68367346939
68,31374,3.68367346939
68,31658,3.28012517294
68,45668,3.68367346939
69,5,3.79321762882
69,48,3.69660363396
69,158,3.15181279416
69,596,4.41057425922
69,1028,4.26617325026
69,1035,3.97011412529
69,1954,4.6884392624
69,2054,3.14700560401
69,2302,3.77691353439
69,2321,3.82107761156
69,3253,3.71292045737
69,3948,3.70191791168
69,3977,2.86368900912
69,4878,4.54135230175
69,4896,4.27969444057
69,5816,4.4145550304
69,8961,3.9840873674
70,63,4.59696969697
70,81,3.57875027289
70,82,2.66755793226
70,613,4.02554112554
70,663,4.52987658921
70,673,3.305820768
70,694,4.19696969697
70,704,4.19696969697
70,785,4.16653841634
70,799,3.79977013569
70,810,3.02554112554
70,849,4.20903354112
70,880,3.68030746579
70,891,2.02554112554
70,1059,4.16377158717
70,1061,4.68055503127
70,1367,3.60481416499
71,1171,3.89094893129
71,3920,4.16666666667
71,3925,4.63333333333
71,3932,4.16666666667
71,3965,4.16666666667
72,2,2.58888478823
72,2692,3.51906198885
72,5903,3.27552185267
72,8950,3.41930014835
72,31696,2.43192509717
72,36529,3.29321697069
72,44195,3.40723257769
72,50872,3.5396792812
72,51255,3.29997922133
72,51540,3.49607984851
72,52281,3.34083118293
72,52722,1.27915021073
72,52973,3.23228208429
72,53000,3.1872764428
72,53125,2.36571972232
72,53322,2.47651092841
72,53519,3.50986842105
72,53972,2.39513424641
72,54001,2.51375990553
72,54259,2.90823997869
72,54272,2.26855616776
72,54997,3.38818583534
72,55269,2.87364325775
72,55765,2.96557108784
72,55820,4.15652449802
